20181011_160944_0e0f,0.01,0.16,335844,4141371
20181011_160945_0e0f,0.01,0.08,334122,4134195
20181012_155414_0f2a,0,0.01,331836,4139976
20181012_155415_0f2a,0,0.03,330555,4146723
20181012_155416_0f2a,0,0.12,329241,4153470
20181012_161111_1025,0,0.25,347034,4145154
20181012_161112_1025,0,0.02,345222,4137654
20181012_161314_1005,0,0.15,314139,4132134
20181017_161317_1027,0,0,312393,4177539
20181017_161318_1027,0,0,310473,4169697
20181017_161319_1027,0,0,308592,4162218
20181017_161320_1027,0,0,306732,4154616
20181017_161322_1027,0,0,305019,4146798
20181017_161323_1027,0,0,303294,4139184
20181017_155358_1020,0,0,323922,4137039
20181017_155359_1020,0,0,322677,4143771
20181017_155400_1020,0,0,321405,4150491
20181017_155401_1020,0,0,320136,4157196
20181017_155402_1020,0,0,318870,4163928
20181017_155403_1020,0,0,317574,4170714
20181017_161223_1042,0.01,0,348024,4170645
20181017_161224_1042,0.01,0,346290,4163343
20181017_161225_1042,0.01,0,344559,4156044
20181017_161226_1042,0.01,0,342828,4148679
20181017_161227_1042,0.01,0,341097,4141296
20181017_161228_1042,0.01,0,339396,4134030
20181018_161326_103c,0,0.24,321030,4173522
20181018_161327_103c,0,0.03,319245,4166193
20181018_161328_103c,0,0,317472,4158924
20181018_161329_103c,0,0,315714,4151655
20181018_161330_103c,0,0,313938,4144365
20181018_161331_103c,0,0,312159,4137036
20181018_155235_0f2b,0,0,347814,4139670
20181018_155236_0f2b,0,0.11,346371,4146489
20181020_161147_1001,0,0,330933,4173558
20181020_161148_1001,0,0,329241,4166247
20181020_161150_1001,0,0,327462,4158909
20181020_161151_1001,0,0,325716,4151595
20181020_161152_1001,0,0,324021,4144317
20181020_161153_1001,0,0,322263,4136991
20181020_155305_104b,0,0,331209,4135737
20181020_155306_104b,0,0,329949,4142487
20181020_155307_104b,0,0,328671,4149264
20181020_155308_104b,0,0,327378,4156014
20181020_155309_104b,0,0,326091,4162779
20181020_155310_104b,0,0,324825,4169580
20181021_161218_1012,0,0,347610,4163160
20181021_161219_1012,0,0,345900,4155825
20181021_161220_1012,0,0,344187,4148454
20181021_161221_1012,0,0,342486,4141128
20181021_161222_1012,0,0,340761,4133805
20181021_161344_101e,0,0,315933,4170216
20181021_161345_101e,0,0,314211,4162899
20181021_161346_101e,0,0,312495,4155585
20181021_161347_101e,0,0,310785,4148247
20181021_161348_101e,0,0,309111,4140900
20181021_161349_101e,0,0,307386,4133610
20181022_161004_0e0e,0.01,0.03,295092,4170759
20181022_161005_0e0e,0.01,0,293394,4163544
20181022_155334_0f3d,0,0.11,319455,4136793
20181022_155335_0f3d,0,0.04,318147,4143507
20181022_155336_0f3d,0,0.22,316845,4150266
20181022_155337_0f3d,0,0.22,315567,4157055
20181023_155209_0f2a,0,0,342192,4140900
20181023_155210_0f2a,0,0,340944,4147632
20181023_155210_1_0f2a,0,0,339669,4154373
20181023_155211_0f2a,0,0,338409,4161132
20181023_155212_0f2a,0,0,337113,4167927
20181023_161513_0f15,0,0,298227,4172436
20181023_161514_0f15,0,0,296457,4165173
20181023_161515_0f15,0,0,294732,4157895
20181023_161516_0f15,0,0,293046,4150626
20181024_155333_0f1a,0.01,0,300831,4131843
20181024_155333_1_0f1a,0.01,0,299514,4138842
20181024_155334_0f1a,0.01,0,298254,4145772
20181024_155335_0f1a,0.01,0,296979,4152654
20181024_155336_0f1a,0.01,0.01,295776,4159392
20181024_161206_0f35,0,0,345576,4167492
20181024_161207_0f35,0,0,343893,4160181
20181024_161208_0f35,0,0,342201,4152888
20181024_161209_0f35,0,0,340506,4145601
20181024_161210_0f35,0,0,338730,4138293
20181024_161344_101f,0,0.03,314016,4173345
20181024_161345_101f,0,0.02,312189,4165965
20181024_161346_101f,0,0.02,310473,4158723
20181024_161347_101f,0,0.01,308757,4151397
20181024_161348_101f,0,0.01,307068,4144041
20181024_161349_101f,0,0.01,305328,4136736
20181027_160848_0e2f,0,0.24,323958,4168950
20181027_160853_0e2f,0,0.17,315564,4133199
20181027_155311_0f3c,0,0.22,317694,4134879
20181027_155314_0f3c,0,0.25,312480,4162218
20181027_155315_0f3c,0,0.06,311223,4169052
20181028_155201_0f4a,0,0.2,344607,4141668
20181028_155203_0f4a,0.01,0.24,342087,4155270
20181028_155205_0f4a,0.01,0,339582,4168842
20181028_161205_1009,0.01,0,348042,4165767
20181028_161207_1009,0,0,346347,4158495
20181028_161208_1009,0,0,344595,4151181
20181028_161209_1009,0.01,0,342855,4143849
20181028_161210_1009,0.01,0,341148,4136517
20181028_161308_100c,0,0,325344,4172409
20181028_161309_100c,0,0,323628,4165110
20181028_161310_100c,0,0,321861,4157766
20181028_161311_100c,0,0,320097,4150488
20181028_161312_100c,0,0,318363,4143234
20181028_161313_100c,0,0,316641,4135950
20181028_155144_1020,0,0.21,334557,4152351
20181028_155144_1_1020,0,0.12,333300,4159212
20181028_155145_1020,0,0,332058,4166058
20181028_155146_1020,0,0,330798,4172904
20181029_155251_0f49,0,0,305958,4132656
20181029_155252_0f49,0,0,304701,4139505
20181029_155253_0f49,0,0,303480,4146345
20181029_155254_0f49,0,0,302256,4153170
20181029_155255_0f49,0,0,301026,4160025
20181029_155256_0f49,0,0,299784,4166850
20181029_161430_1039,0,0,305334,4175121
20181029_161432_1039,0,0,303603,4167777
20181029_161433_1039,0,0,301863,4160460
20181029_161434_1039,0,0,300066,4153137
20181029_161435_1039,0,0,298302,4145841
20181029_161436_1039,0,0,296583,4138569
20181029_160819_0e19,0,0,334512,4166451
20181029_160820_0e19,0,0,332760,4158942
20181029_160821_0e19,0,0,330984,4151430
20181029_160822_0e19,0,0,329205,4143933
20181029_160823_0e19,0,0,327420,4136412
20181003_155154_0f47,0,0.01,345102,4642089
20181003_155155_0f47,0,0.02,343821,4648815
20181003_161407_1001,0,0.2,386916,4669089
20181003_161408_1001,0,0.05,385167,4661787
20181003_161409_1001,0,0.15,383358,4654497
20181003_161412_1001,0,0.25,378003,4632729
20181003_161505_100e,0,0.22,360945,4681167
20181003_161506_100e,0,0.06,359142,4673889
20181003_161508_100e,0,0.05,357327,4666617
20181003_161509_100e,0,0.04,355542,4659360
20181003_161510_100e,0,0.09,353775,4652124
20181003_161511_100e,0,0.11,351996,4644888
20181003_161512_100e,0,0.1,350226,4637655
20181003_161513_100e,0,0.11,348462,4630425
20181004_161502_1012,0,0.01,374778,4679460
20181004_161503_1012,0,0.01,372975,4672218
20181004_161504_1012,0,0.01,371241,4664943
20181004_161505_1012,0,0.02,369492,4657635
20181004_161506_1012,0,0.02,367707,4650276
20181004_161507_1012,0,0.01,365910,4642938
20181004_161508_1012,0,0.03,364080,4635609
20181004_161509_1012,0,0.04,362259,4628295
20181004_161510_1012,0,0.03,360495,4620960
20181004_161632_101e,0,0,343875,4677477
20181004_161633_101e,0,0,342045,4670178
20181004_161635_101e,0,0,340245,4662900
20181004_155032_1050,0,0.01,368604,4621293
20181004_155032_1_1050,0,0.02,367308,4628013
20181004_155033_1050,0,0.01,365970,4634751
20181004_155034_1050,0,0,364656,4641450
20181004_155035_1050,0,0.01,363339,4648152
20181004_155036_1050,0,0.01,362049,4654899
20181004_155037_1050,0,0,360756,4661619
20181004_155038_1050,0,0,359451,4668330
20181004_155039_1050,0,0,358137,4674996
20181008_161453_1015,0,0.25,378282,4673451
20181008_161459_1015,0,0.23,367677,4629783
20181008_161500_1015,0,0.13,365868,4622463
20181008_161713_0f4e,0,0.16,340665,4640472
20181008_191831_0f02,0.01,0.22,379962,4660845
20181008_191836_0f02,0.04,0.18,371094,4624131
20181008_154920_0f3c,0,0.21,389874,4629045
20181008_154921_0f3c,0,0.22,388503,4635705
20181008_154922_0f3c,0,0.09,387195,4642338
20181008_154924_1_0f3c,0,0.14,384534,4655646
20181008_154924_0f3c,0,0.06,383211,4662309
20181008_154925_0f3c,0,0.06,381867,4669035
20181008_154926_0f3c,0,0.15,380499,4675761
20181009_155036_1049,0,0.03,353898,4623252
20181009_155037_1049,0,0.05,352587,4629939
20181009_155038_1049,0,0.05,351285,4636653
20181009_155039_1049,0.01,0.09,349995,4643406
20181009_155040_1049,0.01,0.16,348681,4650168
20181009_155042_1049,0,0.03,346095,4663590
20181009_155043_1049,0,0.02,344829,4670307
20181009_161459_1004,0.04,0.21,377247,4679391
20181009_161500_1004,0,0.03,375441,4672044
20181009_161501_1004,0,0.05,373647,4664703
20181009_161502_1004,0,0,371823,4657368
20181009_161503_1004,0,0.01,370041,4650057
20181009_161504_1004,0,0.01,368256,4642740
20181009_161505_1004,0,0.01,366480,4635441
20181009_161506_1004,0,0.04,364761,4628130
20181009_161507_1004,0,0.02,363024,4620849
20181011_161439_1009,0,0.19,370287,4625550
20181011_161559_100c,0,0.24,342033,4636626
20181011_154829_1054,0,0.25,394185,4624944
20181011_154830_1054,0,0.2,392859,4631628
20181013_154942_101c,0,0.17,351507,4634262
20181013_154943_101c,0,0.09,350220,4640982
20181013_154944_101c,0,0.04,348918,4647705
20181013_154945_101c,0,0.03,347625,4654434
20181013_154946_101c,0,0.01,346326,4661154
20181013_154947_101c,0,0.01,344979,4667913
20181013_161402_102e,0.01,0.13,393957,4626669
20181013_161535_1040,0,0,370278,4675266
20181013_161536_1040,0,0,368469,4667961
20181013_161537_1040,0,0.01,366687,4660656
20181013_161538_1040,0,0.03,364884,4653390
20181013_161539_1040,0,0.08,363060,4646109
20181013_161540_1040,0.01,0.16,361257,4638870
20181013_161541_1040,0.01,0.19,359496,4631694
20181013_161543_1040,0.01,0.2,357723,4624446
20181015_154908_1050,0.01,0.19,363891,4624365
20181015_154909_1050,0.01,0.19,362754,4630491
20181015_154910_1050,0,0.1,361302,4637841
20181015_154911_1050,0,0.06,360099,4643940
20181015_154912_1050,0,0.05,358668,4651269
20181015_154913_1050,0,0.02,357336,4658010
20181015_154914_1050,0,0.02,356022,4664700
20181015_154915_1050,0,0.01,354705,4671402
20181015_161504_0f3f,0,0.16,385638,4671474
20181015_161505_0f3f,0,0.19,383874,4664049
20181015_161506_0f3f,0,0.11,382113,4656591
20181015_161507_0f3f,0,0.06,380349,4649058
20181015_161508_0f3f,0,0.14,378597,4641585
20181015_161509_0f3f,0,0.15,376803,4634046
20181015_161510_0f3f,0,0.23,374988,4626537
20181016_161635_1005,0,0,350235,4676739
20181016_161636_1005,0,0,348441,4669389
20181016_161637_1005,0,0,346686,4662009
20181016_161638_1005,0,0,344889,4654680
20181016_161639_1005,0,0,343053,4647360
20181016_161640_1005,0,0,341187,4640070
20181016_161641_1005,0,0.01,339366,4632828
20181016_161435_1025,0,0,374703,4674201
20181016_161436_1025,0,0,372927,4666884
20181016_161437_1025,0,0,371142,4659558
20181016_161438_1025,0,0.01,369342,4652217
20181016_161439_1025,0,0.01,367512,4644882
20181016_161440_1025,0,0.01,365739,4637547
20181016_161441_1025,0,0.01,363939,4630236
20181016_161442_1025,0,0.02,362133,4622937
20181017_154938_1_104d,0,0.08,350688,4624185
20181017_154938_104d,0,0.11,349380,4630929
20181017_154939_104d,0,0.06,348048,4637667
20181017_154940_104d,0,0.02,346734,4644468
20181017_154941_104d,0,0.03,345417,4651248
20181017_154942_104d,0,0.03,344136,4658028
20181017_161538_1034,0,0.01,374361,4681173
20181017_161539_1034,0,0.01,372555,4673868
20181017_161540_1034,0,0.04,370716,4666581
20181017_161541_1034,0,0.03,368931,4659318
20181017_161542_1034,0,0.03,367167,4651983
20181017_161543_1034,0,0.01,365385,4644621
20181017_161544_1034,0,0.02,363603,4637247
20181017_161545_1034,0,0.04,361863,4629909
20181017_161546_1034,0,0.08,360120,4622601
20181017_154659_0f4d,0,0.04,396678,4675122
20181018_154813_0f2d,0,0.03,371736,4623483
20181018_154814_0f2d,0,0.02,370410,4630227
20181018_154815_0f2d,0,0.02,369087,4636971
20181018_154816_0f2d,0,0.02,367764,4643706
20181018_154817_0f2d,0,0.03,366447,4650414
20181018_154818_0f2d,0,0.02,365139,4657113
20181018_154819_0f2d,0,0.01,363858,4663821
20181018_154820_0f2d,0,0.01,362550,4670550
20181018_154821_0f2d,0,0.01,361224,4677306
20181018_161627_103b,0,0,351969,4675257
20181018_161628_103b,0,0.01,350196,4667901
20181018_161629_103b,0,0.01,348450,4660479
20181018_161630_103b,0,0.01,346671,4653183
20181018_161631_103b,0,0.01,344838,4645908
20181018_161632_103b,0,0.01,342879,4638462
20181018_161633_103b,0,0.03,340920,4631301
20181018_161550_0f43,0,0,381228,4676184
20181018_161551_0f43,0,0.01,379509,4668966
20181018_161552_0f43,0,0.01,377727,4661628
20181018_161553_0f43,0,0.01,375972,4654329
20181018_161554_0f43,0,0.01,374229,4647009
20181018_161555_0f43,0,0.01,372471,4639671
20181018_161556_0f43,0,0.02,370689,4632357
20181018_161558_0f43,0,0.03,368895,4625025
20181020_161433_102c,0.01,0.25,376620,4641111
20181021_154739_1_0f49,0,0.02,372264,4625871
20181021_154740_0f49,0,0.02,370953,4632603
20181021_154741_0f49,0,0.02,369615,4639314
20181021_154742_0f49,0,0.02,368271,4646025
20181021_154743_0f49,0,0.03,366966,4652727
20181021_154744_0f49,0,0.02,365673,4659444
20181021_154745_0f49,0,0.01,364350,4666185
20181021_154746_0f49,0,0.01,363045,4672968
20181021_161412_1011,0,0.01,393867,4630590
20181021_161413_1011,0,0.01,392121,4623264
20181021_161544_1042,0,0,374412,4679838
20181021_161545_1042,0,0,372702,4672539
20181021_161546_1042,0,0,370944,4665228
20181021_161548_1042,0,0,369126,4657848
20181021_161549_1042,0,0.01,367308,4650450
20181021_161550_1042,0,0,365490,4643016
20181021_161551_1042,0,0.01,363684,4635591
20181021_161552_1042,0,0.01,361878,4628235
20181022_154634_1054,0,0.01,395055,4657899
20181022_154635_1054,0,0.01,393732,4664595
20181022_154636_1054,0,0.08,392364,4671459
20181022_154637_1054,0,0.15,391023,4678281
20181022_161507_103d,0,0,396906,4673601
20181022_161508_103d,0,0.04,395238,4666176
20181022_161509_103d,0,0.12,393606,4658724
20181022_161510_103d,0,0.12,391863,4651335
20181022_161511_103d,0,0.01,390099,4643961
20181022_161512_103d,0,0,388296,4636593
20181022_161513_103d,0,0.05,386565,4629258
20181022_161651_103c,0,0,344091,4680957
20181022_161652_103c,0,0,342270,4673607
20181023_161634_1014,0,0,349098,4681761
20181023_161635_1014,0,0,347292,4674399
20181023_161636_1014,0,0,345477,4667016
20181023_161637_1014,0,0,343662,4659642
20181023_161638_1014,0,0,341799,4652274
20181023_161639_1014,0,0,339954,4644960
20181023_154746_104a,0,0.02,366888,4621173
20181023_154747_104a,0,0.02,365556,4627968
20181023_154748_104a,0,0.02,364236,4634751
20181023_154749_104a,0,0.01,362898,4641534
20181023_154750_104a,0,0.02,361593,4648263
20181023_154751_104a,0,0.02,360300,4654977
20181023_154752_104a,0,0.01,358995,4661727
20181023_154753_1_104a,0,0.01,357738,4668486
20181023_154753_104a,0,0,356445,4675275
20181024_154723_101c,0,0.14,366882,4626348
20181024_154724_101c,0,0.12,365559,4633098
20181024_154725_101c,0,0.12,364254,4639845
20181024_154726_101c,0,0.19,362928,4646586
20181024_154727_101c,0,0.22,361596,4653318
20181024_154728_101c,0,0.12,360294,4660104
20181024_154729_101c,0,0.05,359001,4666872
20181024_154730_101c,0,0.04,357708,4673643
20181024_161518_1001,0,0.13,346206,4642197
20181024_161519_1001,0,0.1,344373,4634847
20181024_161520_1001,0,0.1,342552,4627500
20181024_161606_100e,0,0.2,379449,4632435
20181024_161607_100e,0,0.14,377619,4625055
20181029_154553_0f2d,0,0.03,385272,4625670
20181029_154554_0f2d,0,0.02,383898,4632486
20181029_154555_0f2d,0,0.02,382566,4639311
20181029_154556_0f2d,0,0.02,381192,4646145
20181029_154557_0f2d,0,0.03,379851,4652946
20181029_154558_0f2d,0,0.03,378537,4659774
20181029_154559_0f2d,0,0.01,377172,4666632
20181029_154600_0f2d,0,0.04,375831,4673457
20181029_161754_0f4e,0,0.19,347814,4681830
20181029_161755_0f4e,0,0.06,345933,4674495
20181029_161756_0f4e,0,0.05,344154,4667169
20181029_161757_0f4e,0,0.05,342357,4659822
20181029_161758_0f4e,0,0.02,340578,4652436
20181029_161527_1015,0,0.04,379026,4673121
20181029_161528_1015,0,0.07,377181,4665738
20181029_161529_1015,0,0.04,375390,4658412
20181029_161530_1015,0,0.03,373632,4651095
20181029_161531_1015,0,0.02,371877,4643748
20181029_161533_1015,0,0.02,370095,4636407
20181029_161534_1015,0,0.03,368298,4629069
20181029_161535_1015,0,0.02,366519,4621746
20181031_154618_1049,0,0.15,371172,4648821
20181031_154619_1049,0,0.02,369843,4655655
20181031_154620_1049,0,0.06,368514,4662486
20181031_154621_1049,0,0.04,367197,4669317
20181031_154622_1049,0,0.03,365838,4676157
20181031_161152_0e2f,0,0.02,351801,4679838
20181031_161153_0e2f,0,0.03,349989,4672731
20181031_161154_0e2f,0,0.05,348276,4665621
20181031_161155_0e2f,0,0.09,346572,4658436
20181031_161156_0e2f,0,0.24,344934,4651254
20181031_161157_0e2f,0,0.12,343260,4644132
20181031_161158_0e2f,0,0.12,341559,4637058
20181031_161601_0f31,0,0.02,386646,4675104
20181031_161603_0f31,0,0.03,384912,4667784
20181031_161604_0f31,0,0.11,383169,4660428
20181031_161607_0f31,0,0.25,377871,4638357
20181003_161009_0f35,0,0.25,443595,4554672
20181004_161341_100a,0,0.17,384483,4574760
20181004_161235_0f4e,0,0.18,420729,4573440
20181004_155024_1050,0,0.15,379119,4567797
20181008_161007_103e,0,0.15,454977,4554129
20181008_161008_103e,0,0.1,453321,4546800
20181008_161232_1039,0,0.19,391017,4564620
20181008_161233_1039,0,0.22,389271,4557267
20181008_154911_0f3c,0,0.15,401946,4568583
20181008_154912_0f3c,0,0.15,400635,4575303
20181009_160523_1105,0.01,0.08,446001,4578231
20181009_160524_1105,0.01,0.06,444294,4570947
20181009_160525_1105,0.01,0.07,442554,4563630
20181009_160526_1105,0.01,0.09,440904,4556202
20181009_160528_1105,0,0.1,439287,4549074
20181009_160529_1105,0.01,0.11,437424,4541778
20181009_161231_1006,0,0.18,413130,4581066
20181009_161232_1006,0,0.21,411411,4573731
20181009_161351_1013,0,0.19,383208,4573356
20181009_161352_1013,0,0.17,381408,4566006
20181009_161354_1013,0,0.16,379644,4558626
20181009_161355_1013,0,0.17,377865,4551243
20181009_161356_1013,0,0.09,376110,4543887
20181009_161107_1040,0.01,0.08,442803,4582467
20181009_161108_1040,0.01,0.12,441117,4575129
20181009_161109_1040,0.02,0.12,439443,4567776
20181009_161110_1040,0.01,0.07,437766,4560435
20181009_161111_1040,0.01,0.08,436053,4553154
20181009_161112_1040,0,0.04,434361,4545867
20181009_154738_1020,0,0.23,426987,4550079
20181009_154739_1020,0,0.01,425601,4556802
20181009_154740_1020,0,0.01,424224,4563522
20181009_154741_1020,0,0.01,422862,4570230
20181009_154742_1020,0,0.01,421488,4576899
20181009_154743_1020,0,0.01,420111,4583616
20181011_160841_0e0f,0.01,0.17,438336,4580160
20181011_160842_0e0f,0.01,0.1,436716,4572933
20181011_160843_0e0f,0.01,0.07,434925,4565826
20181011_160844_0e0f,0.01,0.11,433275,4558635
20181011_160845_0e0f,0.01,0.24,431616,4551399
20181011_154818_1054,0,0.04,410487,4544385
20181011_154819_1054,0,0.05,409101,4551102
20181011_154820_1054,0,0.06,407799,4557744
20181011_154821_1054,0,0.09,406311,4564518
20181011_154822_1054,0,0.07,404907,4571202
20181011_154823_1054,0,0.08,403548,4577904
20181013_154531_100d,0,0.12,451173,4546350
20181013_154532_100d,0.01,0.09,449796,4553022
20181013_154533_100d,0,0.06,448449,4559715
20181013_154534_100d,0,0.06,447063,4566420
20181013_154535_100d,0,0.07,445695,4573101
20181013_154536_100d,0,0.06,444303,4579854
20181013_161115_1034,0,0.01,444120,4582467
